timestamp,hourly_traffic_count
10/7/2015 17:30,90
10/7/2015 17:35,88
10/7/2015 17:40,110
10/7/2015 17:45,105
10/7/2015 17:50,110
10/7/2015 17:55,96
10/7/2015 18:00,87
10/7/2015 18:05,104
10/7/2015 18:10,92
10/7/2015 18:15,92
10/7/2015 18:20,90
10/7/2015 18:25,106
10/7/2015 18:30,87
10/7/2015 18:35,88
10/7/2015 18:40,71
10/7/2015 18:45,93
10/7/2015 18:50,69
10/7/2015 18:55,95
10/7/2015 19:00,95
10/7/2015 19:05,98
10/7/2015 19:10,78
10/7/2015 19:15,102
10/7/2015 19:20,85
10/7/2015 19:25,106
10/7/2015 19:30,96
10/7/2015 19:35,104
10/7/2015 19:40,97
10/7/2015 19:45,73
10/7/2015 19:50,86
10/7/2015 19:55,87
10/7/2015 20:00,92
10/7/2015 20:05,93
10/7/2015 20:10,90
10/7/2015 20:15,102
10/7/2015 20:20,53
10/7/2015 20:25,72
10/7/2015 20:30,72
10/7/2015 20:35,97
10/7/2015 20:40,89
10/7/2015 20:45,68
10/7/2015 20:50,79
10/7/2015 20:55,61
10/7/2015 21:00,90
10/7/2015 21:05,65
10/7/2015 21:10,60
10/7/2015 21:15,64
10/7/2015 21:20,59
10/7/2015 21:25,65
10/7/2015 21:30,81
10/7/2015 21:35,70
10/7/2015 21:40,56
10/7/2015 21:45,67
10/7/2015 21:50,67
10/7/2015 21:55,75
10/7/2015 22:00,78
10/7/2015 22:05,67
10/7/2015 22:10,69
10/7/2015 22:15,58
10/7/2015 22:20,63
10/7/2015 22:25,55
10/7/2015 22:30,51
10/7/2015 22:35,41
10/7/2015 22:40,50
10/7/2015 22:45,39
10/7/2015 22:50,53
10/7/2015 22:55,38
10/7/2015 23:00,37
10/7/2015 23:05,43
10/7/2015 23:10,33
10/7/2015 23:15,37
10/7/2015 23:20,37
10/7/2015 23:25,43
10/7/2015 23:30,46
10/7/2015 23:35,33
10/7/2015 23:40,42
10/7/2015 23:45,38
10/7/2015 23:50,28
10/7/2015 23:55,25
10/8/2015 0:00,31
10/8/2015 0:05,37
10/8/2015 0:10,32
10/8/2015 0:15,39
10/8/2015 0:20,28
10/8/2015 0:25,29
10/8/2015 0:30,26
10/8/2015 0:35,39
10/8/2015 0:40,36
10/8/2015 0:45,30
10/8/2015 0:50,35
10/8/2015 0:55,30
10/8/2015 1:00,24
10/8/2015 1:05,28
10/8/2015 1:10,37
10/8/2015 1:15,34
10/8/2015 1:20,43
10/8/2015 1:25,27
10/8/2015 1:30,35
10/8/2015 1:35,31
10/8/2015 1:40,24
10/8/2015 1:45,19
10/8/2015 1:50,43
10/8/2015 1:55,21
10/8/2015 2:00,25
10/8/2015 2:05,21
10/8/2015 2:10,3
10/8/2015 2:15,25
10/8/2015 2:20,23
10/8/2015 2:25,14
10/8/2015 2:30,25
10/8/2015 2:35,13
10/8/2015 2:40,26
10/8/2015 2:45,16
10/8/2015 2:50,24
10/8/2015 2:55,18
10/8/2015 3:00,15
10/8/2015 3:05,22
10/8/2015 3:10,16
10/8/2015 3:15,18
10/8/2015 3:20,10
10/8/2015 3:25,15
10/8/2015 3:30,20
10/8/2015 3:35,15
10/8/2015 3:40,9
10/8/2015 3:45,16
10/8/2015 3:50,21
10/8/2015 3:55,24
10/8/2015 4:00,21
10/8/2015 4:05,20
10/8/2015 4:10,23
10/8/2015 4:15,18
10/8/2015 4:20,26
10/8/2015 4:25,26
10/8/2015 4:30,34
10/8/2015 4:35,31
10/8/2015 4:40,33
10/8/2015 4:45,32
10/8/2015 4:50,32
10/8/2015 4:55,35
10/8/2015 5:00,32
10/8/2015 5:05,45
10/8/2015 5:10,54
10/8/2015 5:15,35
10/8/2015 5:20,53
10/8/2015 5:25,49
10/8/2015 5:30,49
10/8/2015 5:35,61
10/8/2015 5:40,79
10/8/2015 5:45,69
10/8/2015 5:50,78
10/8/2015 5:55,67
10/8/2015 6:00,61
10/8/2015 6:05,68
10/8/2015 6:10,70
10/8/2015 6:15,96
10/8/2015 6:20,72
10/8/2015 6:25,109
10/8/2015 6:30,140
10/8/2015 6:35,110
10/8/2015 6:40,157
10/8/2015 6:45,127
10/8/2015 6:50,125
10/8/2015 6:55,132
10/8/2015 7:00,153
10/8/2015 7:05,139
10/8/2015 7:10,156
10/8/2015 7:15,139
10/8/2015 7:20,164
10/8/2015 7:25,168
10/8/2015 7:30,165
10/8/2015 7:35,129
10/8/2015 7:40,122
10/8/2015 7:45,150
10/8/2015 7:50,141
10/8/2015 7:55,144
10/8/2015 8:00,156
10/8/2015 8:05,129
10/8/2015 8:10,130
10/8/2015 8:15,163
10/8/2015 8:20,127
10/8/2015 8:25,155
10/8/2015 8:30,125
10/8/2015 8:35,148
10/8/2015 8:40,136
10/8/2015 8:45,154
10/8/2015 8:50,133
10/8/2015 8:55,126
10/8/2015 9:00,139
10/8/2015 9:05,121
10/8/2015 9:10,92
10/8/2015 9:15,121
10/8/2015 9:20,126
10/8/2015 9:25,138
10/8/2015 9:30,105
10/8/2015 9:35,109
10/8/2015 9:40,104
10/8/2015 9:45,111
10/8/2015 9:50,102
10/8/2015 9:55,138
10/8/2015 10:00,127
10/8/2015 10:05,150
10/8/2015 10:10,150
10/8/2015 10:15,111
10/8/2015 10:20,126
10/8/2015 10:25,129
10/8/2015 10:30,134
10/8/2015 10:35,107
10/8/2015 10:40,117
10/8/2015 10:45,122
10/8/2015 10:50,110
10/8/2015 10:55,121
10/8/2015 11:00,126
10/8/2015 11:05,108
10/8/2015 11:10,100
10/8/2015 11:15,102
10/8/2015 11:20,130
10/8/2015 11:25,116
10/8/2015 11:30,103
10/8/2015 11:35,105
10/8/2015 11:40,103
10/8/2015 11:45,119
10/8/2015 11:50,139
10/8/2015 11:55,95
10/8/2015 12:00,102
10/8/2015 12:05,105
10/8/2015 12:10,102
10/8/2015 12:15,124
10/8/2015 12:20,100
10/8/2015 12:25,99
10/8/2015 12:30,106
10/8/2015 12:35,103
10/8/2015 12:40,97
10/8/2015 12:45,124
10/8/2015 12:50,129
10/8/2015 12:55,116
10/8/2015 13:00,110
10/8/2015 13:05,111
10/8/2015 13:10,94
10/8/2015 13:15,123
10/8/2015 13:20,119
10/8/2015 13:25,117
10/8/2015 13:30,140
10/8/2015 13:35,124
10/8/2015 13:40,109
10/8/2015 13:45,128
10/8/2015 13:50,124
10/8/2015 13:55,129
10/8/2015 14:00,125
10/8/2015 14:05,126
10/8/2015 14:10,106
10/8/2015 14:15,132
10/8/2015 14:20,114
10/8/2015 14:25,112
10/8/2015 14:30,116
10/8/2015 14:35,104
10/8/2015 14:40,126
10/8/2015 14:45,125
10/8/2015 14:50,101
10/8/2015 14:55,126
10/8/2015 15:00,115
10/8/2015 15:05,142
10/8/2015 15:10,127
10/8/2015 15:15,114
10/8/2015 15:20,121
10/8/2015 15:25,113
10/8/2015 15:30,101
10/8/2015 15:35,123
10/8/2015 15:40,107
10/8/2015 15:45,119
10/8/2015 15:50,109
10/8/2015 15:55,119
10/8/2015 16:00,116
10/8/2015 16:05,122
10/8/2015 16:10,111
10/8/2015 16:15,128
10/8/2015 16:20,109
10/8/2015 16:25,119
10/8/2015 16:30,95
10/8/2015 16:35,95
10/8/2015 16:40,97
10/8/2015 16:45,98
10/8/2015 16:50,99
10/8/2015 16:55,103
10/8/2015 17:00,107
10/8/2015 17:05,107
10/8/2015 17:10,115
10/8/2015 17:15,103
10/8/2015 17:20,99
10/8/2015 17:25,87
10/8/2015 17:30,91
10/8/2015 17:35,104
10/8/2015 17:40,91
10/8/2015 17:45,82
10/8/2015 17:50,73
10/8/2015 17:55,80
10/8/2015 18:00,63
10/8/2015 18:05,52
10/8/2015 18:10,68
10/8/2015 18:15,57
10/8/2015 18:20,67
10/8/2015 18:25,60
10/8/2015 18:30,57
10/8/2015 18:35,48
10/8/2015 18:40,60
10/8/2015 18:45,60
10/8/2015 18:50,76
10/8/2015 18:55,89
10/8/2015 19:00,73
10/8/2015 19:05,89
10/8/2015 19:10,64
10/8/2015 19:15,61
10/8/2015 19:20,84
10/8/2015 19:25,72
10/8/2015 19:30,85
10/8/2015 19:35,107
10/8/2015 19:40,110
10/8/2015 19:45,103
10/8/2015 19:50,80
10/8/2015 19:55,84
10/8/2015 20:00,68
10/8/2015 20:05,99
10/8/2015 20:10,76
10/8/2015 20:15,82
10/8/2015 20:20,87
10/8/2015 20:25,67
10/8/2015 20:30,76
10/8/2015 20:35,74
10/8/2015 20:40,62
10/8/2015 20:45,57
10/8/2015 20:50,79
10/8/2015 20:55,79
10/8/2015 21:00,77
10/8/2015 21:05,52
10/8/2015 21:10,68
10/8/2015 21:15,75
10/8/2015 21:20,58
10/8/2015 21:25,59
10/8/2015 21:30,64
10/8/2015 21:35,67
10/8/2015 21:40,61
10/8/2015 21:45,58
10/8/2015 21:50,69
10/8/2015 21:55,70
10/8/2015 22:00,65
10/8/2015 22:05,55
10/8/2015 22:10,50
10/8/2015 22:15,50
10/8/2015 22:20,66
10/8/2015 22:25,44
10/8/2015 22:30,48
10/8/2015 22:35,47
10/8/2015 22:40,35
10/8/2015 22:45,36
10/8/2015 22:50,37
10/8/2015 22:55,49
10/8/2015 23:00,33
10/8/2015 23:05,38
10/8/2015 23:10,34
10/8/2015 23:15,41
10/8/2015 23:20,25
10/8/2015 23:25,27
10/8/2015 23:30,42
10/8/2015 23:35,30
10/8/2015 23:40,29
10/8/2015 23:45,32
10/8/2015 23:50,45
10/8/2015 23:55,24
10/9/2015 0:00,25
10/9/2015 0:05,39
10/9/2015 0:10,23
10/9/2015 0:15,46
10/9/2015 0:20,27
10/9/2015 0:25,29
10/9/2015 0:30,34
10/9/2015 0:35,36
10/9/2015 0:40,35
10/9/2015 0:45,25
10/9/2015 0:50,34
10/9/2015 0:55,29
10/9/2015 1:00,23
10/9/2015 1:05,38
10/9/2015 1:10,30
10/9/2015 1:15,20
10/9/2015 1:20,27
10/9/2015 1:25,34
10/9/2015 1:30,14
10/9/2015 1:35,18
10/9/2015 1:40,26
10/9/2015 1:45,23
10/9/2015 1:50,20
10/9/2015 1:55,17
10/9/2015 2:00,23
10/9/2015 2:05,25
10/9/2015 2:10,3
10/9/2015 2:15,25
10/9/2015 2:20,22
10/9/2015 2:25,32
10/9/2015 2:30,15
10/9/2015 2:35,14
10/9/2015 2:40,19
10/9/2015 2:45,21
10/9/2015 2:50,18
10/9/2015 2:55,25
10/9/2015 3:00,21
10/9/2015 3:05,12
10/9/2015 3:10,17
10/9/2015 3:15,8
10/9/2015 3:20,16
10/9/2015 3:25,10
10/9/2015 3:30,17
10/9/2015 3:35,9
10/9/2015 3:40,21
10/9/2015 3:45,14
10/9/2015 3:50,20
10/9/2015 3:55,20
10/9/2015 4:00,17
10/9/2015 4:05,18
10/9/2015 4:10,17
10/9/2015 4:15,32
10/9/2015 4:20,31
10/9/2015 4:25,40
10/9/2015 4:30,40
10/9/2015 4:35,30
10/9/2015 4:40,32
10/9/2015 4:45,35
10/9/2015 4:50,49
10/9/2015 4:55,32
10/9/2015 5:00,30
10/9/2015 5:05,55
10/9/2015 5:10,47
10/9/2015 5:15,29
10/9/2015 5:20,38
10/9/2015 5:25,40
10/9/2015 5:30,63
10/9/2015 5:35,71
10/9/2015 5:40,74
10/9/2015 5:45,64
10/9/2015 5:50,47
10/9/2015 5:55,60
10/9/2015 6:00,51
10/9/2015 6:05,62
10/9/2015 6:10,70
10/9/2015 6:15,73
10/9/2015 6:20,111
10/9/2015 6:25,111
10/9/2015 6:30,107
10/9/2015 6:35,118
10/9/2015 6:40,119
10/9/2015 6:45,132
10/9/2015 6:50,139
10/9/2015 6:55,129
10/9/2015 7:00,132
10/9/2015 7:05,134
10/9/2015 7:10,151
10/9/2015 7:15,156
10/9/2015 7:20,160
10/9/2015 7:25,181
10/9/2015 7:30,169
10/9/2015 7:35,165
10/9/2015 7:40,157
10/9/2015 7:45,141
10/9/2015 7:50,166
10/9/2015 7:55,165
10/9/2015 8:00,159
10/9/2015 8:05,152
10/9/2015 8:10,153
10/9/2015 8:15,137
10/9/2015 8:20,148
10/9/2015 8:25,113
10/9/2015 8:30,117
10/9/2015 8:35,97
10/9/2015 8:40,133
10/9/2015 8:45,134
10/9/2015 8:50,128
10/9/2015 8:55,160
10/9/2015 9:00,102
10/9/2015 9:05,119
10/9/2015 9:10,134
10/9/2015 9:15,138
10/9/2015 9:20,125
10/9/2015 9:25,155
10/9/2015 9:30,135
10/9/2015 9:35,145
10/9/2015 9:40,136
10/9/2015 9:45,140
10/9/2015 9:50,136
10/9/2015 9:55,150
10/9/2015 10:00,128
10/9/2015 10:05,157
10/9/2015 10:10,132
10/9/2015 10:15,113
10/9/2015 10:20,122
10/9/2015 10:25,128
10/9/2015 10:30,139
10/9/2015 10:35,135
10/9/2015 10:40,121
10/9/2015 10:45,120
10/9/2015 10:50,147
10/9/2015 10:55,121
10/9/2015 11:00,133
10/9/2015 11:05,136
10/9/2015 11:10,127
10/9/2015 11:15,128
10/9/2015 11:20,123
10/9/2015 11:25,111
10/9/2015 11:30,107
10/9/2015 11:35,100
10/9/2015 11:40,103
10/9/2015 11:45,93
10/9/2015 11:50,103
10/9/2015 11:55,99
10/9/2015 12:00,109
10/9/2015 12:05,114
10/9/2015 12:10,119
10/9/2015 12:15,100
10/9/2015 12:20,102
10/9/2015 12:25,109
10/9/2015 12:30,118
10/9/2015 12:35,124
10/9/2015 12:40,115
10/9/2015 12:45,114
10/9/2015 12:50,117
10/9/2015 12:55,115
10/9/2015 13:00,125
10/9/2015 13:05,125
10/9/2015 13:10,129
10/9/2015 13:15,130
10/9/2015 13:20,146
10/9/2015 13:25,150
10/9/2015 13:30,135
10/9/2015 13:35,124
10/9/2015 13:40,134
10/9/2015 13:45,133
10/9/2015 13:50,147
10/9/2015 13:55,116
10/9/2015 14:00,139
10/9/2015 14:05,138
10/9/2015 14:10,145
10/9/2015 14:15,119
10/9/2015 14:20,133
10/9/2015 14:25,118
10/9/2015 14:30,118
10/9/2015 14:35,111
10/9/2015 14:40,121
10/9/2015 14:45,112
10/9/2015 14:50,119
10/9/2015 14:55,122
10/9/2015 15:00,129
10/9/2015 15:05,121
10/9/2015 15:10,131
10/9/2015 15:15,139
10/9/2015 15:20,132
10/9/2015 15:25,120
10/9/2015 15:30,124
10/9/2015 15:35,127
10/9/2015 15:40,129
10/9/2015 15:45,134
10/9/2015 15:50,131
10/9/2015 15:55,121
10/9/2015 16:00,115
10/9/2015 16:05,135
10/9/2015 16:10,113
10/9/2015 16:15,98
10/9/2015 16:20,119
10/9/2015 16:25,96
10/9/2015 16:30,100
10/9/2015 16:35,108
10/9/2015 16:40,109
10/9/2015 16:45,115
10/9/2015 16:50,84
10/9/2015 16:55,92
10/9/2015 17:00,104
10/9/2015 17:05,102
10/9/2015 17:10,96
10/9/2015 17:15,113
10/9/2015 17:20,126
10/9/2015 17:25,98
10/9/2015 17:30,107
10/9/2015 17:35,99
10/9/2015 17:40,97
10/9/2015 17:45,107
10/9/2015 17:50,103
10/9/2015 17:55,102
10/9/2015 18:00,91
10/9/2015 18:05,117
10/9/2015 18:10,110
10/9/2015 18:15,107
10/9/2015 18:20,118
10/9/2015 18:25,94
10/9/2015 18:30,82
10/9/2015 18:35,77
10/9/2015 18:40,87
10/9/2015 18:45,118
10/9/2015 18:50,87
10/9/2015 18:55,103
10/9/2015 19:00,98
10/9/2015 19:05,84
10/9/2015 19:10,102
10/9/2015 19:15,95
10/9/2015 19:20,76
10/9/2015 19:25,87
10/9/2015 19:30,92
10/9/2015 19:35,105
10/9/2015 19:40,105
10/9/2015 19:45,91
10/9/2015 19:50,93
10/9/2015 19:55,81
10/9/2015 20:00,98
10/9/2015 20:05,96
10/9/2015 20:10,104
10/9/2015 20:15,84
10/9/2015 20:20,78
10/9/2015 20:25,78
10/9/2015 20:30,78
10/9/2015 20:35,87
10/9/2015 20:40,87
10/9/2015 20:45,77
10/9/2015 20:50,96
10/9/2015 20:55,104
10/9/2015 21:00,64
10/9/2015 21:05,83
10/9/2015 21:10,88
10/9/2015 21:15,84
10/9/2015 21:20,85
10/9/2015 21:25,93
10/9/2015 21:30,83
10/9/2015 21:35,61
10/9/2015 21:40,76
10/9/2015 21:45,86
10/9/2015 21:50,74
10/9/2015 21:55,75
10/9/2015 22:00,95
10/9/2015 22:05,72
10/9/2015 22:10,58
10/9/2015 22:15,60
10/9/2015 22:20,53
10/9/2015 22:25,50
10/9/2015 22:30,50
10/9/2015 22:35,78
10/9/2015 22:40,46
10/9/2015 22:45,32
10/9/2015 22:50,54
10/9/2015 22:55,50
10/9/2015 23:00,46
10/9/2015 23:05,56
10/9/2015 23:10,41
10/9/2015 23:15,44
10/9/2015 23:20,27
10/9/2015 23:25,26
10/9/2015 23:30,32
10/9/2015 23:35,33
10/9/2015 23:40,33
10/9/2015 23:45,37
10/9/2015 23:50,31
10/9/2015 23:55,34
10/10/2015 0:00,39
10/10/2015 0:05,30
10/10/2015 0:10,35
10/10/2015 0:15,27
10/10/2015 0:20,33
10/10/2015 0:25,37
10/10/2015 0:30,40
10/10/2015 0:35,31
10/10/2015 0:40,29
10/10/2015 0:45,22
10/10/2015 0:50,31
10/10/2015 0:55,35
10/10/2015 1:00,31
10/10/2015 1:05,40
10/10/2015 1:10,33
10/10/2015 1:15,26
10/10/2015 1:20,41
10/10/2015 1:25,43
10/10/2015 1:30,35
10/10/2015 1:35,32
10/10/2015 1:40,26
10/10/2015 1:45,30
10/10/2015 1:50,22
10/10/2015 1:55,17
10/10/2015 2:00,18
10/10/2015 2:05,18
10/10/2015 2:10,18
10/10/2015 2:15,9
10/10/2015 2:20,11
10/10/2015 2:25,17
10/10/2015 2:30,18
10/10/2015 2:35,26
10/10/2015 2:40,25
10/10/2015 2:45,27
10/10/2015 2:50,17
10/10/2015 2:55,14
10/10/2015 3:00,18
10/10/2015 3:05,21
10/10/2015 3:10,24
10/10/2015 3:15,17
10/10/2015 3:20,14
10/10/2015 3:25,21
10/10/2015 3:30,11
10/10/2015 3:35,19
10/10/2015 3:40,10
10/10/2015 3:45,19
10/10/2015 3:50,20
10/10/2015 3:55,28
10/10/2015 4:00,19
10/10/2015 4:05,21
10/10/2015 4:10,19
10/10/2015 4:15,30
10/10/2015 4:20,26
10/10/2015 4:25,27
10/10/2015 4:30,35
10/10/2015 4:35,41
10/10/2015 4:40,34
10/10/2015 4:45,35
10/10/2015 4:50,40
10/10/2015 4:55,32
10/10/2015 5:00,32
10/10/2015 5:05,54
10/10/2015 5:10,35
10/10/2015 5:15,36
10/10/2015 5:20,51
10/10/2015 5:25,51
10/10/2015 5:30,51
10/10/2015 5:35,46
10/10/2015 5:40,59
10/10/2015 5:45,53
10/10/2015 5:50,54
10/10/2015 5:55,47
10/10/2015 6:00,62
10/10/2015 6:05,74
10/10/2015 6:10,46
10/10/2015 6:15,81
10/10/2015 6:20,97
10/10/2015 6:25,78
10/10/2015 6:30,85
10/10/2015 6:35,92
10/10/2015 6:40,86
10/10/2015 6:45,100
10/10/2015 6:50,110
10/10/2015 6:55,110
10/10/2015 7:00,99
10/10/2015 7:05,88
10/10/2015 7:10,115
10/10/2015 7:15,142
10/10/2015 7:20,150
10/10/2015 7:25,138
10/10/2015 7:30,146
10/10/2015 7:35,157
10/10/2015 7:40,150
10/10/2015 7:45,158
10/10/2015 7:50,171
10/10/2015 7:55,145
10/10/2015 8:00,157
10/10/2015 8:05,147
10/10/2015 8:10,167
10/10/2015 8:15,125
10/10/2015 8:20,162
10/10/2015 8:25,152
10/10/2015 8:30,139
10/10/2015 8:35,113
10/10/2015 8:40,128
10/10/2015 8:45,98
10/10/2015 8:50,132
10/10/2015 8:55,128
10/10/2015 9:00,157
10/10/2015 9:05,126
10/10/2015 9:10,136
10/10/2015 9:15,127
10/10/2015 9:20,126
10/10/2015 9:25,149
10/10/2015 9:30,135
10/10/2015 9:35,124
10/10/2015 9:40,122
10/10/2015 9:45,135
10/10/2015 9:50,146
10/10/2015 9:55,143
10/10/2015 10:00,115
10/10/2015 10:05,122
10/10/2015 10:10,109
10/10/2015 10:15,105
10/10/2015 10:20,110
10/10/2015 10:25,103
10/10/2015 10:30,115
10/10/2015 10:35,103
10/10/2015 10:40,120
10/10/2015 10:45,138
10/10/2015 10:50,120
10/10/2015 10:55,134
10/10/2015 11:00,112
10/10/2015 11:05,107
10/10/2015 11:10,127
10/10/2015 11:15,117
10/10/2015 11:20,118
10/10/2015 11:25,106
10/10/2015 11:30,140
10/10/2015 11:35,121
10/10/2015 11:40,117
10/10/2015 11:45,118
10/10/2015 11:50,112
10/10/2015 11:55,102
10/10/2015 12:00,127
10/10/2015 12:05,109
10/10/2015 12:10,98
10/10/2015 12:15,108
10/10/2015 12:20,116
10/10/2015 12:25,121
10/10/2015 12:30,120
10/10/2015 12:35,122
10/10/2015 12:40,108
10/10/2015 12:45,99
10/10/2015 12:50,111
10/10/2015 12:55,123
10/10/2015 13:00,131
10/10/2015 13:05,133
10/10/2015 13:10,133
10/10/2015 13:15,130
10/10/2015 13:20,106
10/10/2015 13:25,116
10/10/2015 13:30,122
10/10/2015 13:35,121
10/10/2015 13:40,138
10/10/2015 13:45,138
10/10/2015 13:50,103
10/10/2015 13:55,151
10/10/2015 14:00,133
10/10/2015 14:05,116
10/10/2015 14:10,120
10/10/2015 14:15,115
10/10/2015 14:20,141
10/10/2015 14:25,119
10/10/2015 14:30,127
10/10/2015 14:35,145
10/10/2015 14:40,125
10/10/2015 14:45,136
10/10/2015 14:50,112
10/10/2015 14:55,113
10/10/2015 15:00,124
10/10/2015 15:05,122
10/10/2015 15:10,135
10/10/2015 15:15,120
10/10/2015 15:20,119
10/10/2015 15:25,129
10/10/2015 15:30,139
10/10/2015 15:35,127
10/10/2015 15:40,104
10/10/2015 15:45,145
10/10/2015 15:50,95
10/10/2015 15:55,117
10/10/2015 16:00,121
10/10/2015 16:05,113
10/10/2015 16:10,89
10/10/2015 16:15,114
10/10/2015 16:20,118
10/10/2015 16:25,105
10/10/2015 16:30,123
10/10/2015 16:35,125
10/10/2015 16:40,110
10/10/2015 16:45,118
10/10/2015 16:50,124
10/10/2015 16:55,99
10/10/2015 17:00,112
10/10/2015 17:05,118
10/10/2015 17:10,116
10/10/2015 17:15,116
10/10/2015 17:20,121
10/10/2015 17:25,116
10/10/2015 17:30,129
10/10/2015 17:35,100
10/10/2015 17:40,94
10/10/2015 17:45,100
10/10/2015 17:50,90
10/10/2015 17:55,101
10/10/2015 18:00,109
10/10/2015 18:05,100
10/10/2015 18:10,107
10/10/2015 18:15,94
10/10/2015 18:20,70
10/10/2015 18:25,75
10/10/2015 18:30,94
10/10/2015 18:35,72
10/10/2015 18:40,87
10/10/2015 18:45,85
10/10/2015 18:50,99
10/10/2015 18:55,103
10/10/2015 19:00,93
10/10/2015 19:05,68
10/10/2015 19:10,103
10/10/2015 19:15,84
10/10/2015 19:20,88
10/10/2015 19:25,87
10/10/2015 19:30,95
10/10/2015 19:35,109
10/10/2015 19:40,85
10/10/2015 19:45,84
10/10/2015 19:50,94
10/10/2015 19:55,96
10/10/2015 20:00,103
10/10/2015 20:05,102
10/10/2015 20:10,115
10/10/2015 20:15,104
10/10/2015 20:20,74
10/10/2015 20:25,98
10/10/2015 20:30,95
10/10/2015 20:35,82
10/10/2015 20:40,98
10/10/2015 20:45,107
10/10/2015 20:50,74
10/10/2015 20:55,82
10/10/2015 21:00,85
10/10/2015 21:05,105
10/10/2015 21:10,94
10/10/2015 21:15,71
10/10/2015 21:20,81
10/10/2015 21:25,86
10/10/2015 21:30,72
10/10/2015 21:35,65
10/10/2015 21:40,70
10/10/2015 21:45,94
10/10/2015 21:50,52
10/10/2015 21:55,69
10/10/2015 22:00,72
10/10/2015 22:05,82
10/10/2015 22:10,65
10/10/2015 22:15,68
10/10/2015 22:20,74
10/10/2015 22:25,72
10/10/2015 22:30,57
10/10/2015 22:35,60
10/10/2015 22:40,56
10/10/2015 22:45,53
10/10/2015 22:50,55
10/10/2015 22:55,49
10/10/2015 23:00,40
10/10/2015 23:05,57
10/10/2015 23:10,34
10/10/2015 23:15,35
10/10/2015 23:20,45
10/10/2015 23:25,45
10/10/2015 23:30,41
10/10/2015 23:35,56
10/10/2015 23:40,36
10/10/2015 23:45,38
10/10/2015 23:50,42
10/10/2015 23:55,41
10/11/2015 0:00,33
10/11/2015 0:05,32
10/11/2015 0:10,41
10/11/2015 0:15,46
10/11/2015 0:20,31
10/11/2015 0:25,46
10/11/2015 0:30,45
10/11/2015 0:35,43
10/11/2015 0:40,33
10/11/2015 0:45,36
10/11/2015 0:50,31
10/11/2015 0:55,29
10/11/2015 1:00,37
10/11/2015 1:05,38
10/11/2015 1:10,39
10/11/2015 1:15,36
10/11/2015 1:20,30
10/11/2015 1:25,39
10/11/2015 1:30,38
10/11/2015 1:35,27
10/11/2015 1:40,27
10/11/2015 1:45,35
10/11/2015 1:50,37
10/11/2015 1:55,34
10/11/2015 2:00,19
10/11/2015 2:05,27
10/11/2015 2:10,21
10/11/2015 2:15,23
10/11/2015 2:20,17
10/11/2015 2:25,26
10/11/2015 2:30,29
10/11/2015 2:35,18
10/11/2015 2:40,31
10/11/2015 2:45,32
10/11/2015 2:50,25
10/11/2015 2:55,24
10/11/2015 3:00,11
10/11/2015 3:05,26
10/11/2015 3:10,12
10/11/2015 3:15,10
10/11/2015 3:20,14
10/11/2015 3:25,23
10/11/2015 3:30,18
10/11/2015 3:35,19
10/11/2015 3:40,14
10/11/2015 3:45,25
10/11/2015 3:50,23
10/11/2015 3:55,18
10/11/2015 4:00,29
10/11/2015 4:05,20
10/11/2015 4:10,23
10/11/2015 4:15,31
10/11/2015 4:20,48
10/11/2015 4:25,32
10/11/2015 4:30,27
10/11/2015 4:35,29
10/11/2015 4:40,30
10/11/2015 4:45,41
10/11/2015 4:50,35
10/11/2015 4:55,36
10/11/2015 5:00,24
10/11/2015 5:05,27
10/11/2015 5:10,37
10/11/2015 5:15,48
10/11/2015 5:20,31
10/11/2015 5:25,37
10/11/2015 5:30,52
10/11/2015 5:35,59
10/11/2015 5:40,33
10/11/2015 5:45,50
10/11/2015 5:50,52
10/11/2015 5:55,44
10/11/2015 6:00,49
10/11/2015 6:05,56
10/11/2015 6:10,41
10/11/2015 6:15,58
10/11/2015 6:20,64
10/11/2015 6:25,60
10/11/2015 6:30,59
10/11/2015 6:35,49
10/11/2015 6:40,63
10/11/2015 6:45,63
10/11/2015 6:50,69
10/11/2015 6:55,67
10/11/2015 7:00,79
10/11/2015 7:05,88
10/11/2015 7:10,91
10/11/2015 7:15,81
10/11/2015 7:20,94
10/11/2015 7:25,85
10/11/2015 7:30,92
10/11/2015 7:35,83
10/11/2015 7:40,104
10/11/2015 7:45,90
10/11/2015 7:50,104
10/11/2015 7:55,107
10/11/2015 8:00,81
10/11/2015 8:05,96
10/11/2015 8:10,103
10/11/2015 8:15,108
10/11/2015 8:20,108
10/11/2015 8:25,110
10/11/2015 8:30,103
10/11/2015 8:35,93
10/11/2015 8:40,90
10/11/2015 8:45,76
10/11/2015 8:50,92
10/11/2015 8:55,124
10/11/2015 9:00,106
10/11/2015 9:05,138
10/11/2015 9:10,123
10/11/2015 9:15,128
10/11/2015 9:20,136
10/11/2015 9:25,111
10/11/2015 9:30,116
10/11/2015 9:35,129
10/11/2015 9:40,112
10/11/2015 9:45,97
10/11/2015 9:50,113
10/11/2015 9:55,108
10/11/2015 10:00,119
10/11/2015 10:05,119
10/11/2015 10:10,106
10/11/2015 10:15,104
10/11/2015 10:20,115
10/11/2015 10:25,109
10/11/2015 10:30,101
10/11/2015 10:35,92
10/11/2015 10:40,105
10/11/2015 10:45,101
10/11/2015 10:50,113
10/11/2015 10:55,109
10/11/2015 11:00,120
